"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2017,"2017_0000000927","PAU","AU","DODGE","GRAND",2013,1966,"6",3608,,"ROU","E","Lanaudière (14)","Matawinie (62 )","62030"
2017,"2017_0000000928","CAU","AU","FORD","TRANS",2010,1490,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000929","PMC","MC","YAMAH","VP11",2005,285,"2",1063,,"NOI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2017,"2017_0000000930","PAU","AU","MITSU","RVR",2015,1405,"4",2001,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2017,"2017_0000000931","PAU","AU","VOLKS","JETTA",2017,1804,"4",1394,,"ROU","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2017,"2017_0000000932","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000933","PAU","AU","VOLKS","PASSA",2016,1435,"4",1787,,"ARG","E","Montérégie (16)","Longueuil (58 )","58037"
2017,"2017_0000000934","PAU","AU","HONDA","CIVIC",2014,1224,"4",1804,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000935","PAU","AU","TOYOT","YARIS",2010,1050,"4",1492,,"VER","E","Lanaudière (14)","Montcalm (63 )","63060"
2017,"2017_0000000936","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"BLA","E","Montérégie (16)","Rouville (55 )","55048"
2017,"2017_0000000937","HVO","VO","CASE",,1979,7033,"4",,,,"D","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2017,"2017_0000000938","PAU","AU","FORD","ESCAP",2011,1567,"6",3001,,"NOI","E","Montérégie (16)","Les Maskoutains (54 )","54060"
2017,"2017_0000000939","PAU","AU","NISSA","VERSA",2007,1255,"4",1804,,"BLE","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71033"
2017,"2017_0000000940","PAU","AU","TOYOT","COROL",2014,1290,"4",1804,,"ROU","E","Montérégie (16)","Roussillon (67 )","67030"
2017,"2017_0000000941","PAU","AU","SUBAR","BRZ",2017,1278,"4",2001,,"NOI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2017,"2017_0000000942","PAU","AU","MAZDA","6",2013,1431,"4",2493,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000943","PAU","AU","INFIN","G37",2010,1680,"6",3706,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2017,"2017_0000000944","PAU","AU","TOYOT","MATRI",2010,1310,"4",1804,,"CUI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000945","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"NOI","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2017,"2017_0000000946","PAU","AU","HONDA","ODYSS",2011,2003,"6",3509,,"BLE","E","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2017,"2017_0000000947","CAU","AU","DODGE","GRAND",2017,1965,"6",3608,,"ROU","E","Lanaudière (14)","Les Moulins (64 )","64015"
2017,"2017_0000000948","PAU","AU","GMC","ENVOY",2002,2106,"6",4198,,,"E","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2017,"2017_0000000949","PAU","AU","SUZUK","GRAND",2008,1670,"6",2706,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2017,"2017_0000000950","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2017,"2017_0000000951","CAU","AU","FORD","F150",2009,2365,"8",4608,,"NOI","E","Laurentides (15)","Les Laurentides (78 )","78115"
2017,"2017_0000000952","CAU","AU","HONDA","CIVIC",2009,1238,"4",1804,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2017,"2017_0000000953","PAU","AU","HONDA","CIVIC",2006,1224,"4",1804,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000954","PAU","AU","HONDA","CIVIC",2003,1134,"4",1673,,,"E","Montérégie (16)","Roussillon (67 )","67035"
2017,"2017_0000000955","PAU","AU","DODGE","CHARG",2008,1676,"6",3509,,"GRI","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2017,"2017_0000000956","PAU","AU","MITSU","RVR",2017,1490,"4",2378,,"BLA","E","Mauricie (04)","Les Chenaux (372)","37235"
2017,"2017_0000000957","PMC","MC","HONDA","VT750",2006,236,"2",745,,"ROU","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2017,"2017_0000000958","PAU","AU","PONTI","WAVE",2008,1150,"4",1607,,"GRI","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2017,"2017_0000000959","PAU","AU","HYUND","ELANT",2011,1235,"4",1804,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000960","PAU","AU","TOYOT","COROL",1997,1115,"4",1771,,"BRU","E","Montréal (06)","Montréal (66 )","66087"
2017,"2017_0000000961","PAU","AU","CHEVR","AVEO",2007,1150,"4",1607,,"ORA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000962","HVT","VT","HONDA","TRX20",1984,195,"1",200,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2017,"2017_0000000963","PAU","AU","MERCE","B200",2006,1329,"4",2001,,"NOI","E","Lanaudière (14)","Joliette (61 )","61030"
2017,"2017_0000000964","PAU","AU","TOYOT","YARIS",2010,1070,"4",1492,,"BRU","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94235"
2017,"2017_0000000965","PAU","AU","DODGE","D-SER",1989,1629,"8",5215,,"BLE","E","Montérégie (16)","Longueuil (58 )","58033"
2017,"2017_0000000966","PAU","AU","AUDI","S5",2016,1735,"6",2968,,"GRI","E","Montréal (06)","Montréal (66 )","66142"
2017,"2017_0000000967","PAU","AU","DODGE","GRAND",2005,1881,"6",3772,,"GRI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2017,"2017_0000000968","PAU","AU","JEEP","PATRI",2008,1444,"4",2361,,"NOI","E","Montérégie (16)","Roussillon (67 )","67802"
2017,"2017_0000000969","PAU","AU","HYUND","ELANT",2016,1317,"4",1984,,"ARG","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2017,"2017_0000000970","PAU","AU","GMC","TERRA",2018,1732,"4",2001,,"BLA","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2017,"2017_0000000971","PAU","AU","TOYOT","COROL",2011,1270,"4",1804,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000972","PAU","AU","HONDA","ODYSS",2007,1938,"6",3509,,"BLE","E","Mauricie (04)","Shawinigan (36 )","36033"
2017,"2017_0000000973","PAU","AU","CHEVR","COLOR",2010,1811,"5",3706,,"BLE","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26040"
2017,"2017_0000000974","HMN","MN","SKIDO","SUMMI",2009,210,"2",,,"NOI","E","Mauricie (04)","Mékinac (35 )","35050"
2017,"2017_0000000975","HVO","VO","MASSE","3165",1968,2949,"4",,,,"E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000976","PAU","AU","DODGE","GRAND",2013,1955,"6",3608,,"ROU","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2017,"2017_0000000977","HVO","VO","HITAC","EX75U",2001,7000,"6",,,,"D","Centre-du-Québec (17)","Drummond (49 )","49085"
2017,"2017_0000000978","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000979","HVT","VT","CAN-A","COMMA",2011,612,"2",976,,"JAU","E","Estrie (05)","Memphrémagog (45 )","45072"
2017,"2017_0000000980","PAU","AU","DODGE","CARAV",2005,1690,"6",3296,,"ROU","E","Montréal (06)","Montréal (66 )","66107"
2017,"2017_0000000981","PAU","AU","DODGE","GRAND",2008,2043,"8",3805,,"BLA","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2017,"2017_0000000982","PAU","AU","DODGE","GRAND",2006,1929,"6",3772,,"VER","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000983","PAU","AU","MINI","COOPE",2015,1220,"3",1509,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64015"
2017,"2017_0000000984","PAU","AU","FORD","F250",1999,2494,"8",5412,,"BLE","E","Mauricie (04)","Mékinac (35 )","35055"
2017,"2017_0000000985","HVO","VO",,,2003,1410,"3",,,,"D","Estrie (05)","Les Sources (40 )","40017"
2017,"2017_0000000986","HVT","VT","CAN-A","OUTLA",2008,351,"2",799,,,"E","Laurentides (15)","Les Laurentides (78 )","78010"
2017,"2017_0000000987","PAU","AU","VOLKS","RABBI",2008,1426,"5",2476,,"NOI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000988","HMN","MN","ARCTI","F8",2007,227,,,,"ORA","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000989","PAU","AU","NISSA","SENTR",2004,1253,"4",2509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000990","PMC","MC","HARLE","XL883",2007,252,"2",883,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64015"
2017,"2017_0000000991","PAU","AU","NISSA","VERSA",2008,1261,"4",1804,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2017,"2017_0000000992","PAU","AU","TOYOT","CAMRY",2018,1620,"4",2493,,"ROU","H","Nord-du-Québec (10)","Jamésie (991)","99005"
2017,"2017_0000000993","PAU","AU","DODGE","RAM",2011,2314,"8",5707,,"ARG","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2017,"2017_0000000994","PAU","AU","MAZDA","B3000",2007,1496,"6",2985,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2017,"2017_0000000995","PAU","AU","SUZUK","GRAND",2013,1643,"4",2394,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2017,"2017_0000000996","PAU","AU","MAZDA","3",2005,1183,"4",2001,,"BLE","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2017,"2017_0000000997","HVT","VT","HONDA","TRX68",2012,294,"1",675,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23072"
2017,"2017_0000000998","PAU","AU","MAZDA","CX-7",2009,1715,"4",2296,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2017,"2017_0000000999","PAU","AU","TOYOT","COROL",2012,1255,"4",1804,,"BRU","E","Capitale-Nationale (03)","Portneuf (34 )","34128"
2017,"2017_0000001000","PAU","AU","VOLKS","GTI",2008,1407,"4",1984,,"NOI","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
