"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2019,"2019_0000000928","PAU","AU","KIA","FORTE",2016,1381,"4",2001,,"NOI","E","Lanaudière (14)","Matawinie (62 )","62030"
2019,"2019_0000000929","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"ROU","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2019,"2019_0000000930","PAU","AU","HONDA","ODYSS",2002,1980,"6",3477,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2019,"2019_0000000931","PAU","AU","FORD","FOCUS",2014,1462,"4",2001,,,"E","Laurentides (15)","Thérèse-De Blainville (73 )","73025"
2019,"2019_0000000932","PAU","AU","KIA","SOREN",2019,1970,"6",3296,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000933","PAU","AU","MAZDA","3",2012,1290,"4",2001,,"GRI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2019,"2019_0000000934","PAU","AU","TOYOT","FR-S",2015,1255,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000935","PAU","AU","SUZUK","AERIO",2004,1216,"4",2296,,"BLE","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26048"
2019,"2019_0000000936","PAU","AU","VOLKS","GOLF",2018,1341,"4",1787,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000937","PAU","AU","SUZUK","GRAND",2008,1680,"6",2706,,"BLA","E","Lanaudière (14)","D'Autray (52 )","52007"
2019,"2019_0000000938","PAU","AU","HYUND","ELANT",2004,1284,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000939","PAU","AU","HYUND","ELANT",2009,1409,"4",1984,,"BLE","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2019,"2019_0000000940","PAU","AU","TOYOT","COROL",2019,1388,"4",2001,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2019,"2019_0000000941","PAU","AU","ACURA","RDX",2018,1710,"6",3509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000942","HMN","MN","SKIDO","RENEG",2018,253,"3",,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29057"
2019,"2019_0000000943","CAU","AU","TOYOT","SIENN",2020,2090,"6",3509,,"BLA","E","Montérégie (16)","Roussillon (67 )","67015"
2019,"2019_0000000944","HVT","VT","ARCTI","300",2001,266,"1",300,,"ROU","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2019,"2019_0000000945","PAU","AU","TOYOT","RAV4",2019,1533,"4",2509,,"ROU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2019,"2019_0000000946","PAU","AU","TOYOT","RAV4",2014,1545,"4",2509,,"ROU","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000947","PAU","AU","HONDA","CR-V",2011,2140,"4",2394,,"GRI","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19025"
2019,"2019_0000000948","PAU","AU","VOLKS","GOLF",2017,1341,"4",1787,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60028"
2019,"2019_0000000949","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"BLE","E","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20025"
2019,"2019_0000000950","HVT","VT","HONDA","ATC20",1984,149,"1",200,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2019,"2019_0000000951","CVO","VO","CASE","580SM",2009,8240,"4",,,"ORA","D","Outaouais (07)","Papineau (80 )","80078"
2019,"2019_0000000952","PAU","AU","HYUND","ELANT",2019,1360,"4",1984,,"GRI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000953","HVT","VT","YAMAH","YFM35",2008,262,"1",348,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000954","PAU","AU","TOYOT","RAV4",2017,1555,"4",2509,,"BLA","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2019,"2019_0000000955","PAU","AU","TOYOT","ECHO",2005,962,"4",1492,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60028"
2019,"2019_0000000956","PAU","AU","CHEVR","COLOR",2011,1693,"5",3706,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000957","PAU","AU","MAZDA","3",2012,1251,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000958","PAU","AU","CHEVR","UPLAN",2005,1895,"6",3509,,"BLE","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000959","PAU","AU","FORD","ECOSP",2018,1461,"4",2001,,"BLA","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2019,"2019_0000000960","CAU","AU","MINI","COOPE",2017,1563,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000961","CAU","AU","GMC","SAVAN",2010,2389,"8",4805,,"BLA","E","Montérégie (16)","Roussillon (67 )","67020"
2019,"2019_0000000962","PAU","AU","HONDA","FIT",2009,1124,"4",1492,,"ORA","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2019,"2019_0000000963","PAU","AU","HYUND","KONA",2018,1390,"4",2001,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000964","PAU","AU","HONDA","CR-V",2015,1575,"4",2394,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39077"
2019,"2019_0000000965","PAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58033"
2019,"2019_0000000966","PAU","AU","HONDA","CIVIC",2016,1240,"4",2001,,"ARG","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000967","CAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000968","PAU","AU","FORD","F150",2001,1932,"8",5412,,,"E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85037"
2019,"2019_0000000969","PAU","AU","RAM","1500",2016,2453,"8",5707,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2019,"2019_0000000970","PAU","AU","TOYOT","YARIS",2008,1071,"4",1492,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000971","PMC","MC","HARLE","FLTRX",2010,390,"2",1584,,"ROU","E","Bas-Saint-Laurent (01)","Les Basques (11 )","11050"
2019,"2019_0000000972","PAU","AU","TOYOT","TACOM",2007,1873,"6",4001,,"GRI","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2019,"2019_0000000973","PAU","AU","HONDA","CIVIC",2008,1310,"4",2001,,,"E","Estrie (05)","Le Haut-Saint-François (41 )","41117"
2019,"2019_0000000974","PAU","AU","KIA","RONDO",2009,1636,"4",2361,,,"E","Montréal (06)","Montréal (66 )","66087"
2019,"2019_0000000975","HMN","MN","SKIDO","SKAND",2003,276,"2",,,,"E","Côte-Nord (09)","Sept-Rivières (971)","97022"
2019,"2019_0000000976","PAU","AU","NISSA","SENTR",2012,1353,"4",2001,,"ROU","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000977","PAU","AU","SUBAR","FORES",2010,1490,"4",2460,,,"E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000978","PAU","AU","KIA","SPORT",2019,1696,"4",2361,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000979","PAU","AU","HONDA","ODYSS",2011,1987,"6",3509,,"BEI","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2019,"2019_0000000980","PAU","AU","FORD","F150",2005,2429,"8",5412,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2019,"2019_0000000981","HVT","VT","POLAR","RANGE",2018,518,"1",567,,,"E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28020"
2019,"2019_0000000982","PAU","AU","HONDA","CR-V",2015,1575,"4",2394,,"GRI","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2019,"2019_0000000983","HVT","VT","HONDA","TRX30",1997,239,"1",300,,"BLE","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000984","PAU","AU","TOYOT","COROL",2016,1290,"4",1804,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000985","PAU","AU","TOYOT","MATRI",2009,1310,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66072"
2019,"2019_0000000986","PAU","AU","SMART","FORTW",2006,774,"3",787,,"NOI","D","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000987","PAU","AU","NISSA","MURAN",2017,1845,"6",3509,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2019,"2019_0000000988","PAU","AU","NISSA","VERSA",2015,1113,"4",1607,,"NOI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2019,"2019_0000000989","PAU","AU","TOYOT","RAV4",2011,1665,"6",3509,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2019,"2019_0000000990","PAU","AU","SUBAR","IMPRE",2013,1350,"4",2001,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000991","PAU","AU","JEEP","CHERO",2019,1843,"6",3198,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000992","PAU","AU","DODGE","GRAND",2013,2037,"6",3608,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71110"
2019,"2019_0000000993","PMC","MC","HARLE","FLRT",2017,490,"2",1750,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000994","BCA","CA","FREIG","CASCA",2018,8275,"6",14808,"5",,"D","Bas-Saint-Laurent (01)","La Mitis (09 )","09092"
2019,"2019_0000000995","PAU","AU","TOYOT","YARIS",2008,1065,"4",1492,,"BLE","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31045"
2019,"2019_0000000996","PAU","AU","MAZDA","3",2008,1273,"4",2296,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2019,"2019_0000000997","CAU","AU","GMC","SAVAN",2017,2514,"8",4805,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000998","PAU","AU","HONDA","CIVIC",2013,1265,"4",1804,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000999","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"ARG","E","Lanaudière (14)","Montcalm (63 )","63055"
2019,"2019_0000001000","CAU","AU","TOYOT","TACOM",2016,2046,"6",3509,,"BLA","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
