"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2013,"2013_0000000955","BCA","CA","FORD","F350",1990,4050,"8",7281,"2","GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2013,"2013_0000000956","PAU","AU","MAZDA","3",2011,1259,"4",2001,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2013,"2013_0000000957","PAU","AU","VOLKS","GOLF",2010,1283,"4",1984,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000958","PAU","AU","CHEVR","IMPAL",2011,1579,"6",3509,,"BLA","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2013,"2013_0000000959","PAU","AU","MAZDA","3",2004,1219,"4",2296,,"GRI","Montérégie (16)","Longueuil (58 )","58037"
2013,"2013_0000000960","HMN","MN","SKIDO","MXZ",2013,199,"2",,,,"Lanaudière (14)","Les Moulins (64 )","64008"
2013,"2013_0000000961","PAU","AU","FORD","WINDS",2003,1871,"6",3805,,"GRI","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12010"
2013,"2013_0000000962","CAU","AU","CHEVR","ASTRO",2001,1726,"6",4300,,"BLA","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000963","CAU","AU","FORD","F150",2007,2210,"8",4608,,"BLA","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000964","PAU","AU","FORD","ESCAP",2008,1536,"6",3001,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000965","PAU","AU","BUICK","ALLUR",2008,1598,"6",3805,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000966","CAU","AU","CHEVR","AVALA",2012,2609,"8",5297,,"BLA","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2013,"2013_0000000967","CAU","AU","CHEVR","COLOR",2011,1638,"5",3706,,"ROU","Lanaudière (14)","Joliette (61 )","61025"
2013,"2013_0000000968","PAU","AU","TOYOT","CAMRY",2008,1500,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000969","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000970","PAU","AU","CHEVR","CRUZE",2012,1397,"4",1394,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000971","HVT","VT","YAMAH","YFM35",1998,221,"1",350,,"ROU","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82005"
2013,"2013_0000000972","PAU","AU","LINCO","MKZ",2012,1622,"6",3509,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73025"
2013,"2013_0000000973","PAU","AU","HYUND","SANTA",2011,1724,"6",3477,,"ROU","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000974","CAU","AU","CHEVR","GMT-4",1998,2522,"8",5740,,"ROU","Chaudière-Appalaches (12)","Lotbinière (33 )","33060"
2013,"2013_0000000975","CAU","AU","JEEP","GRAND",2014,2189,"6",3608,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000976","PAU","AU","MERCU","MYSTI",1997,1276,"6",2542,,"GRI","Estrie (05)","Memphrémagog (45 )","45050"
2013,"2013_0000000977","PAU","AU","MAZDA","CX-9",2010,1988,"6",3706,,,"Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000978","PAU","AU","AUDI","A3",2009,1600,"4",1984,,"ROU","Montréal (06)","Montréal (66 )","66058"
2013,"2013_0000000979","PAU","AU","HYUND","ELANT",2011,1409,"4",1984,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000980","PAU","AU","TOYOT","MATRI",2010,1380,"4",2361,,"BLA","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2013,"2013_0000000981","PAU","AU","DODGE","AVENG",2013,1505,"4",2394,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2013,"2013_0000000982","PAU","AU","TOYOT","MATRI",2009,1385,"4",2400,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2013,"2013_0000000983","PAU","AU","TOYOT","CAMRY",2007,1500,"4",2394,,"NOI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000984","PAU","AU","TOYOT","COROL",2013,1255,"4",1804,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2013,"2013_0000000985","PAU","AU","MAZDA","PROTE",2002,1194,"4",2001,,"BEI","Laurentides (15)","Antoine-Labelle (79 )","79078"
2013,"2013_0000000986","PAU","AU","KIA","RIO",2013,1015,"4",1607,,"ARG","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000987","PAU","AU","CHEVR","MALIB",2004,1437,"6",3500,,"ROU","Mauricie (04)","Mékinac (35 )","35027"
2013,"2013_0000000988","PAU","AU","SUBAR","IMPRE",2010,1420,"4",2460,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000989","PAU","AU","TOYOT","SIENN",1998,1765,"6",3001,,"VER","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000990","HVO","VO",,,1991,1570,"3",,,"ROU","Estrie (05)","Coaticook (44 )","44071"
2013,"2013_0000000991","PAU","AU","HONDA","CIVIC",2013,1247,"4",1804,,"GRI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000992","PAU","AU","MAZDA","3",2008,1308,"4",2296,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000993","PAU","AU","ACURA","1.6EL",1997,1065,"4",1591,,"GRI","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2013,"2013_0000000994","PAU","AU","VOLKS","TIGUA",2010,1676,"4",1984,,"NOI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10070"
2013,"2013_0000000995","HVT","VT","HONDA","TRX30",1998,239,"1",300,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000996","PAU","AU","CHEVR","COBAL",2007,1275,"4",2001,,"BLE","Centre-du-Québec (17)","Drummond (49 )","49040"
2013,"2013_0000000997","PAU","AU","MAZDA","6",2004,1445,"6",2968,,"ROU","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2013,"2013_0000000998","PAU","AU","CHRYS","300M",2002,1617,"6",3526,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000999","PMC","MC","HARLE","FLHT",2000,358,"2",1450,,,"Montérégie (16)","Roussillon (67 )","67010"
2013,"2013_0000001000","PAU","AU","HONDA","CIVIC",2007,1178,"4",1804,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
