"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2012,"2012_0000000952","PAU","AU","SATUR","SC1",2001,1604,"4",1902,,"BLE","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000953","PAU","AU","HYUND","SONAT",2011,1507,"4",2361,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000954","PAU","AU","ACURA","RSX",2004,1267,"4",2001,,"BLA","Lanaudière (14)","D'Autray (52 )","52007"
2012,"2012_0000000955","PAU","AU","PONTI","6000",1990,1215,"6",3132,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000956","PAU","AU","HONDA","CIVIC",2006,1227,"4",1804,,"ROU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000957","HMN","MN","YAMAH","RX10L",2009,318,"4",,,"BLE","Capitale-Nationale (03)","Portneuf (34 )","34128"
2012,"2012_0000000958","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"NOI","Montérégie (16)","Acton (48 )","48010"
2012,"2012_0000000959","PAU","AU","CHEVR","COBAL",2008,1292,"4",2197,,"NOI","Lanaudière (14)","L'Assomption (60 )","60028"
2012,"2012_0000000960","HVT","VT","YAMAH","YFM35",1989,252,"1",348,,"BRU","Montérégie (16)","Roussillon (67 )","67020"
2012,"2012_0000000961","CAU","AU","CHEVR","IMPAL",2003,1520,"6",3395,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000962","PAU","AU","HYUND","SONAT",2010,1493,"4",2361,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000963","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"VER","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2012,"2012_0000000964","PAU","AU","MAZDA","3",2010,1275,"4",2001,,"BLA","Laurentides (15)","Mirabel (74 )","74005"
2012,"2012_0000000965","COT","AT","AMOVI",,,,,,,,"Capitale-Nationale (03)","Portneuf (34 )","34030"
2012,"2012_0000000966","PAU","AU","FORD","WINDS",2002,1870,"6",3805,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000967","CAU","AU","CHEVR","SILVE",2008,2122,"6",4297,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03020"
2012,"2012_0000000968","TAS","AB","BLUEB","SCHOO",2003,7357,"6",,,"JAU","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2012,"2012_0000000969","PAU","AU","TOYOT","AVALO",1998,1470,"6",3001,,,"Montréal (06)","Montréal (66 )","66102"
2012,"2012_0000000970","PAU","AU","SUBAR","IMPRE",2003,1381,"4",2460,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000971","PAU","AU","HYUND","ACCEN",2000,990,"4",1492,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000972","PAU","AU","HYUND","ELANT",2005,1050,"4",1984,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000973","CAU","AU","CHEVR","GMT-4",2000,2776,"8",7445,,"VER","Capitale-Nationale (03)","Québec (23 )","23057"
2012,"2012_0000000974","HMN","MN","ARCTI","PANTH",1998,237,"2",,,,"Laurentides (15)","Antoine-Labelle (79 )","79078"
2012,"2012_0000000975","HVT","VT","KTM","520",2005,109,"1",525,,"ORA","Mauricie (04)","Maskinongé (51 )","51065"
2012,"2012_0000000976","CAU","AU","FORD","F150",2013,2447,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66072"
2012,"2012_0000000977","PMC","MC","HONDA","VTR10",1999,,,996,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93035"
2012,"2012_0000000978","PAU","AU","PONTI","MONTA",2009,1931,"6",3903,,"ROU","Montérégie (16)","Pierre-De Saurel (53 )","53032"
2012,"2012_0000000979","PAU","AU","HONDA","CIVIC",2010,1208,"4",1804,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000980","PAU","AU","KIA","SPECT",2003,1207,"4",1787,,"ROU","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2012,"2012_0000000981","PAU","AU","VOLVO","XC90",2006,2180,"8",4395,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56005"
2012,"2012_0000000982","PAU","AU","TOYOT","MATRI",2010,1310,"4",1804,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54048"
2012,"2012_0000000983","PAU","AU","PONTI","AZTEK",2003,1680,"6",3395,,"BLA","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000984","PAU","AU","CHEVR","CAVAL",1997,1165,"4",2181,,"BRU","Laurentides (15)","Deux-Montagnes (72 )","72015"
2012,"2012_0000000985","PAU","AU","TOYOT","TERCE",1999,996,"4",1492,,"GRI","Montérégie (16)","Brome-Missisquoi (46 )","46112"
2012,"2012_0000000986","HVO","VO","FORD",,1998,7136,"6",,,"BLE","Montérégie (16)","La Vallée-du-Richelieu (57 )","57045"
2012,"2012_0000000987","PAU","AU","NISSA","VERSA",2009,1172,"4",1607,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000988","CAU","AU","CHEVR","SILVE",2009,2155,"6",4297,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000989","PAU","AU","KIA","FORTE",2011,1361,"4",2361,,"NOI","Centre-du-Québec (17)","L'Érable (32 )","32040"
2012,"2012_0000000990","PAU","AU","MAZDA","PROTE",1999,1142,"4",1837,,"BLE","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2012,"2012_0000000991","PAU","AU","ACURA","3.2TL",2003,1548,"6",3231,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000992","PAU","AU","MAZDA","3",2008,1221,"4",2001,,"ROU","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26022"
2012,"2012_0000000993","PAU","AU","FORD","WINDS",2000,1871,"6",3805,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000994","PAU","AU","FORD","ESCOR",1997,1105,"4",2001,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000995","HMN","MN","POLAR","600IQ",2007,192,"2",,,,"Lanaudière (14)","Joliette (61 )","61040"
2012,"2012_0000000996","PAU","AU","HONDA","CIVIC",2005,1121,"4",1673,,"ROU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000997","PAU","AU","VOLKS","GOLF",2010,1400,"4",2500,,"BLE","Montérégie (16)","Roussillon (67 )","67020"
2012,"2012_0000000998","PAU","AU","MAZDA","3",2007,1308,"4",2263,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57033"
2012,"2012_0000000999","PAU","AU","FORD","FOCUS",2003,1176,"4",2001,,"NOI","Montérégie (16)","Brome-Missisquoi (46 )","46035"
2012,"2012_0000001000","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
