"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2011,"2011_0000000952","PAU","AU","HYUND","SONAT",2002,1409,"6",2657,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000953","PAU","AU","TOYOT","CAMRY",2000,1415,"6",3001,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2011,"2011_0000000954","PAU","AU","HONDA","ACCOR",2001,1397,"4",2263,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000955","HVO","VO",,,1989,11894,"6",,,,"Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12005"
2011,"2011_0000000956","PAU","AU","NISSA","ALTIM",1998,1357,"4",2394,,,"Montérégie (16)","La Haute-Yamaska (47 )","47047"
2011,"2011_0000000957","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"BLE","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000958","PAU","AU","MERCE","ML",2005,2994,"6",3723,,,"Estrie (05)","Memphrémagog (45 )","45008"
2011,"2011_0000000959","PAU","AU","HONDA","CIVIC",1995,1040,"4",1492,,"BLA","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2011,"2011_0000000960","PAU","AU","MINI","COOPE",2007,1065,"4",1607,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73025"
2011,"2011_0000000961","PAU","AU","HONDA","CIVIC",2004,1136,"4",1673,,"ROU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2011,"2011_0000000962","PAU","AU","PONTI","MONTA",2001,1693,"6",3395,,"ROU","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000963","PAU","AU","PONTI","MONTA",2000,1697,"6",3395,,,"Montérégie (16)","La Haute-Yamaska (47 )","47017"
2011,"2011_0000000964","BCA","CA","MACK","600",2005,15960,"6",11938,"3","BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2011,"2011_0000000965","PMC","MC","KAWAS","KLX65",1995,153,"1",650,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000966","PAU","AU","TOYOT","HIGHL",2005,1760,"6",3313,,"GRI","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2011,"2011_0000000967","PAU","AU","TOYOT","COROL",2010,1740,"4",1804,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2011,"2011_0000000968","CAU","AU","CHEVR","SILVE",2010,2450,"8",5297,,"BLE","Capitale-Nationale (03)","Québec (23 )","23057"
2011,"2011_0000000969","PAU","AU","HONDA","ACCOR",1991,1271,"4",2165,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000970","PAU","AU","TOYOT","CAMRY",2007,1580,"6",3509,,"BLA","Lanaudière (14)","Joliette (61 )","61040"
2011,"2011_0000000971","PAU","AU","FORD","F150",1999,1704,"6",4198,,"BLA","Côte-Nord (09)","Sept-Rivières (971)","97007"
2011,"2011_0000000972","CAU","AU","BMW","745",2002,1815,"8",4395,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2011,"2011_0000000973","CAU","AU","FORD","ECONO",2007,2263,"8",4608,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000974","PAU","AU","MAZDA","TRIBU",2002,1567,"6",2968,,,"Laval (13)","Laval (65 )","65005"
2011,"2011_0000000975","PAU","AU","MAZDA","PROTE",1998,1118,"4",1837,,"VER","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000976","COT","AT","AMOVI",,,,,,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000977","PAU","AU","MAZDA","PROTE",2001,1131,"4",1591,,"GRI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2011,"2011_0000000978","HVT","VT","SUZUK","LT-A7",2007,642,"1",695,,"VER","Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000979","CAU","AU","PONTI","G6",2005,1508,"6",3509,,"NOI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000980","PAU","AU","SUBAR","LEGAC",1998,1320,"4",2460,,"ROU","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82030"
2011,"2011_0000000981","PAU","AU","ACURA","INTEG",2000,1110,"4",1837,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000982","PAU","AU","FORD","FOCUS",2004,1176,"4",2001,,"ROU","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000983","PAU","AU","MAZDA","3",2008,1297,"4",2296,,"ROU","Montérégie (16)","Les Maskoutains (54 )","54048"
2011,"2011_0000000984","PAU","AU","MITSU","OUTLA",2010,1710,"6",3001,,"ROU","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2011,"2011_0000000985","PAU","AU","HYUND","ACCEN",2004,992,"4",1607,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000986","PAU","AU","DODGE","RAM",2007,2359,"8",5707,,"NOI","Lanaudière (14)","Matawinie (62 )","62007"
2011,"2011_0000000987","PAU","AU","PONTI","TORRE",2008,1717,"6",3395,,"BLE","Côte-Nord (09)","Sept-Rivières (971)","97007"
2011,"2011_0000000988","HMN","MN","POLAR",,2007,216,"2",,,,"Centre-du-Québec (17)","Bécancour (38 )","38005"
2011,"2011_0000000989","PAU","AU","FORD","F150",1987,1612,"6",4920,,,"Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000990","PAU","AU","KIA","SEDON",2005,2136,"6",3493,,"BEI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000991","PAU","AU","PONTI","G3",2009,1168,"4",1607,,"GRI","Laurentides (15)","Mirabel (74 )","74005"
2011,"2011_0000000992","PAU","AU","MAZDA","CX-7",2009,1715,"4",2296,,"ROU","Lanaudière (14)","L'Assomption (60 )","60020"
2011,"2011_0000000993","PAU","AU","HONDA","CIVIC",2010,1197,"4",1804,,"NOI","Chaudière-Appalaches (12)","Lotbinière (33 )","33040"
2011,"2011_0000000994","PAU","AU","ACURA","INTEG",1995,1179,"4",1837,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000995","BCA","CA","HINO","FB",2004,4360,"4",5313,"2","BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000996","PAU","AU","HONDA","CIVIC",2007,1310,"4",2001,,"ROU","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000997","PAU","AU","HONDA","CIVIC",2010,1197,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000998","PAU","AU","TOYOT","CAMRY",1999,1415,"4",2165,,,"Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000999","PAU","AU","HONDA","CIVIC",1997,1144,"4",1591,,"VER","Laval (13)","Laval (65 )","65005"
2011,"2011_0000001000","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"ROU","Montréal (06)","Montréal (66 )","66023"
