"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2022,"2022_0000000926","PMC","MC","HARLE","FLHRI",2005,,"2",1450,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2022,"2022_0000000927","HVT","VT","CAN-A","OUTLA",2013,390,"2",650,,"GRI","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2022,"2022_0000000928","PAU","AU","HONDA","CR-V",2012,1539,"4",2394,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000929","PAU","AU","TOYOT","COROL",2013,1270,"4",1804,,"ARG","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2022,"2022_0000000930","PAU","AU","KIA","FORTE",2018,1350,"4",1984,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000931","HMN","MN","POLAR","KHAOS",2022,222,"2",,,,"E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2022,"2022_0000000932","PAU","AU","MAZDA","3",2012,1251,"4",2001,,"NOI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77030"
2022,"2022_0000000933","PAU","AU","SUBAR","FORES",2015,1523,"4",2460,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000934","PAU","AU","CHEVR","VOLT",2019,1602,"4",1509,,"BLE","W","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000935","PAU","AU","HONDA","CIVIC",2010,1208,"4",1804,,"BRU","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000936","PAU","AU","SUBAR","ASCEN",2023,2043,"4",2394,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000937","HVT","VT","HONDA","TRX30",1990,200,"1",300,,"ROU","E","Estrie (05)","Memphrémagog (45 )","45060"
2022,"2022_0000000938","PAU","AU","HYUND","ELANT",2020,1258,"4",1984,,"GRI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2022,"2022_0000000939","PAU","AU","KIA","TELLU",2021,2018,"6",3805,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23072"
2022,"2022_0000000940","BCA","CA","CHEVR","SILVE",2021,3481,"8",6609,"2","BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2022,"2022_0000000941","HVO","VO","KUBOT","MX540",2020,1936,"4",,,,"D","Montérégie (16)","Vaudreuil-Soulanges (71 )","71040"
2022,"2022_0000000942","PAU","AU","LEXUS","ES",2010,1624,"6",3493,,"GRI","E","Montréal (06)","Montréal (66 )","66072"
2022,"2022_0000000943","PAU","AU","TOYOT","VENZA",2015,1835,"6",3509,,"NOI","E","Estrie (05)","Les Sources (40 )","40043"
2022,"2022_0000000944","PAU","AU","TOYOT","RAV4",2021,1635,"4",2509,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000945","PAU","AU","HONDA","CIVIC",2017,1281,"4",1492,,"GRI","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2022,"2022_0000000946","PAU","AU","HONDA","FIT",2016,1166,"4",1492,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93045"
2022,"2022_0000000947","PAU","AU","HYUND","GENES",2010,1526,"6",3772,,,"E","Montréal (06)","Montréal (66 )","66058"
2022,"2022_0000000948","BCA","CA","FREIG","CON",2016,8893,"6",15612,"6","BLA","D","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12043"
2022,"2022_0000000949","CAU","AU","FORD","F150",2020,1825,"6",3296,,"BLA","E","Montréal (06)","Montréal (66 )","66097"
2022,"2022_0000000950","BCA","CA","FREIG","CASCA",2017,8465,"6",14808,"5","BLA","D","Estrie (05)","Memphrémagog (45 )","45072"
2022,"2022_0000000951","PAU","AU","HYUND","SANTA",2017,1721,"4",2361,,"ARG","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94265"
2022,"2022_0000000952","PAU","AU","HONDA","CIVIC",2007,1272,"4",1804,,"GRI","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33045"
2022,"2022_0000000953","HVO","VO","CASE","CX160",2005,16285,"4",,,,"D","Montérégie (16)","Acton (48 )","48005"
2022,"2022_0000000954","PAU","AU","DODGE","RAM",2007,2357,"8",5707,,"NOI","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87085"
2022,"2022_0000000955","CAU","AU","KIA","RIO",2011,1182,"4",1607,,"BLA","E","Montérégie (16)","Acton (48 )","48028"
2022,"2022_0000000956","PAU","AU","HONDA","CIVIC",2012,1209,"4",1804,,"BLA","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2022,"2022_0000000957","PAU","AU","CHEVR","SILVE",2003,2838,"8",6609,,"GRI","D","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2022,"2022_0000000958","PAU","AU","MAZDA","3",2013,1251,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000959","HVO","VO","BOBCA","5600",2010,2490,"4",,,,"D","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000960","PAU","AU","JEEP","GRAND",2014,2189,"6",3608,,"GRI","E","Montréal (06)","Montréal (66 )","66102"
2022,"2022_0000000961","PAU","AU","PONTI","VIBE",2006,1220,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000962","HVO","VO","CATER","CB13",2021,13150,"4",,,,"D","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000963","CAU","AU","KIA","SOREN",2017,1970,"6",3296,,"BLE","E","Lanaudière (14)","Joliette (61 )","61025"
2022,"2022_0000000964","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000965","PAU","AU","FORD","F150",2019,2156,"8",5002,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49048"
2022,"2022_0000000966","PAU","AU","AUDI","Q7",2015,2455,"6",2968,,,"E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2022,"2022_0000000967","PAU","AU","DODGE","GRAND",2017,1965,"6",3608,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000968","PAU","AU","TOYOT","RAV4",2019,1610,"4",2509,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000969","PAU","AU","VOLKS","PASSA",2009,1521,"4",1984,,"BRU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2022,"2022_0000000970","PAU","AU","HYUND","ELANT",2010,1234,"4",1984,,"ARG","E","Centre-du-Québec (17)","Arthabaska (39 )","39025"
2022,"2022_0000000971","PAU","AU","MAZDA","3",2011,1275,"4",2000,,"BLE","E","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000972","HVO","VO","ZAMBO",,1999,2991,"4",,,,"E","Montréal (06)","Montréal (66 )","66087"
2022,"2022_0000000973","PAU","AU","HYUND","SANTA",2017,1895,"6",3296,,"BLE","E","Montréal (06)","Montréal (66 )","66087"
2022,"2022_0000000974","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"ROU","E","Estrie (05)","Memphrémagog (45 )","45072"
2022,"2022_0000000975","PAU","AU","FORD","ESCAP",2017,1554,"4",1509,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000976","CAU","AU","FORD","TRANS",2020,2305,"6",3509,,"BLA","E","Montréal (06)","Montréal (66 )","66072"
2022,"2022_0000000977","PAU","AU","TOYOT","COROL",2021,1335,"4",1804,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000978","PAU","AU","CADIL","ATS",2015,1598,"4",2001,,"GRI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000979","PAU","AU","HYUND","TUCSO",2008,1470,"4",2001,,"ROU","E","Lanaudière (14)","L'Assomption (60 )","60005"
2022,"2022_0000000980","BCA","CA","CHEVR","EXPRE",2008,3600,"8",6002,"2","BLA","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2022,"2022_0000000981","PAU","AU","FORD","F350",1999,2895,"8",7281,,"VER","D","Estrie (05)","Les Sources (40 )","40017"
2022,"2022_0000000982","PAU","AU","VOLKS","JETTA",2014,1440,"4",1968,,"BLA","D","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2022,"2022_0000000983","CAU","AU","BMW","X5",2020,2183,"6",3001,,"NOI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000984","HMN","MN","ARCTI",,2011,246,,,,"VER","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2022,"2022_0000000985","CAU","AU","PONTI","WAVE",2007,1150,"4",1607,,"GRI","E","Montréal (06)","Montréal (66 )","66087"
2022,"2022_0000000986","BCA","CA","FREIG","M2",2017,6474,"6",8855,"2",,"D","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2022,"2022_0000000987","HVT","VT","HONDA","TRX50",2015,274,"1",475,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000988","PAU","AU","TOYOT","YARIS",2013,1020,"4",1492,,"BLE","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000989","PAU","AU","JEEP","COMPA",2018,1529,"4",2394,,"GRI","E","Estrie (05)","Les Sources (40 )","40043"
2022,"2022_0000000990","PAU","AU","TESLA","MODEL",2021,1640,,,,"BLA","L","Montérégie (16)","Longueuil (58 )","58037"
2022,"2022_0000000991","PAU","AU","VOLKS","TIGUA",2015,1589,"4",1984,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000992","PMC","MC","YAMAH","FJR13",2015,289,"4",1298,,,"E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77050"
2022,"2022_0000000993","CAU","AU","MERCE","METRI",2016,1915,"4",2001,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2022,"2022_0000000994","PAU","AU","CHEVR","CRUZE",2018,1300,"4",1394,,"ROU","E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2022,"2022_0000000995","PAU","AU","VOLKS","GOLF",2015,1314,"4",1787,,"NOI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88040"
2022,"2022_0000000996","PAU","AU","TOYOT","COROL",2018,1300,"4",1804,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000997","CVO","VO","CATER","420DI",2005,7150,"4",,,,"D","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12020"
2022,"2022_0000000998","PAU","AU","CHEVR","EQUIN",2018,1560,"4",1509,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000999","PAU","AU","TOYOT","TACOM",2009,1803,"6",4001,,"BLA","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69045"
2022,"2022_0000001000","PAU","AU","LEXUS","NX",2021,1896,"4",2493,,"GRI","H","Montréal (06)","Montréal (66 )","66023"
