"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2021,"2021_0000000926","PAU","AU","HONDA","CIVIC",2013,1247,"4",1804,,"BLA","E","Lanaudière (14)","Matawinie (62 )","62075"
2021,"2021_0000000927","PAU","AU","HONDA","CIVIC",2020,1240,"4",2001,,"BLE","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000928","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"GRI","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21025"
2021,"2021_0000000929","PAU","AU","HONDA","CR-V",2019,1549,"4",1509,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000930","CAU","AU","HYUND","SANTA",2019,1694,"4",2394,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000931","PAU","AU","MAZDA","CX-7",2010,1528,"4",2493,,"NOI","E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2021,"2021_0000000932","PAU","AU","LEXUS","NX",2020,1755,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66072"
2021,"2021_0000000933","HVO","VO","KUBOT","M7040",2012,2960,"4",,,,"D","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29100"
2021,"2021_0000000934","HVT","VT","HONDA","TRX50",2005,273,"1",499,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29005"
2021,"2021_0000000935","PAU","AU","FORD","FOCUS",2012,1259,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000936","PAU","AU","HONDA","CIVIC",2016,1224,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66102"
2021,"2021_0000000937","PAU","AU","HONDA","CR-V",2017,1549,"4",1509,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2021,"2021_0000000938","PAU","AU","HONDA","CIVIC",2017,1211,"4",2001,,"BLA","E","Estrie (05)","Le Granit (30 )","30090"
2021,"2021_0000000939","PAU","AU","MERCE","E",2011,1881,"8",5510,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000940","BCA","CA","GMC","SIERR",2020,3652,"8",6609,"4","NOI","D","Chaudière-Appalaches (12)","Bellechasse (19 )","19070"
2021,"2021_0000000941","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"BRU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000942","PAU","AU","FORD","F150",2010,2383,"8",5395,,"BLE","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82030"
2021,"2021_0000000943","PAU","AU","HYUND","TUCSO",2020,1634,"4",1984,,"NOI","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19030"
2021,"2021_0000000944","PAU","AU","DODGE","JOURN",2010,1823,"6",3509,,"ROU","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000945","PAU","AU","GMC","SIERR",2016,2499,"8",5297,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57075"
2021,"2021_0000000946","CAU","AU","FORD","ESCAP",2019,1658,"4",2001,,"BLE","E","Bas-Saint-Laurent (01)","Les Basques (11 )","11025"
2021,"2021_0000000947","CVO","VO","KOMAT","WA320",2003,11232,"4",,,,"D","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2021,"2021_0000000948","HVT","VT","CAN-A","OUTLA",2014,396,,799,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000949","PAU","AU","DODGE","GRAND",2016,1947,"6",3608,,"BLA","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000950","PAU","AU","AUDI","A4",2013,1641,"4",1984,,,"E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2021,"2021_0000000951","PMC","MC","HARLE","FLHXS",2016,372,"2",1690,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000952","PAU","AU","HYUND","SANTA",2009,1470,"6",3345,,"VER","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000953","CAU","AU","RAM","1500",2015,2334,"8",5707,,"GRI","E","Estrie (05)","Le Val-Saint-François (42 )","42025"
2021,"2021_0000000954","PAU","AU","HONDA","ACCOR",2012,1497,"4",2394,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2021,"2021_0000000955","PMC","MC","HARLE","VRSCD",2014,289,"2",1250,,"ORA","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12015"
2021,"2021_0000000956","PAU","AU","CHEVR","SONIC",2013,1248,"4",1804,,"BRU","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28053"
2021,"2021_0000000957","PAU","AU","HONDA","RIDGE",2020,1978,"6",3493,,"GRI","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33060"
2021,"2021_0000000958","PAU","AU","TOYOT","COROL",2020,1335,"4",1804,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000959","PAU","AU","MAZDA","PROTE",1995,1085,"4",1837,,"VER","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2021,"2021_0000000960","PAU","AU","HYUND","ELANT",2018,1350,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000961","PAU","AU","HONDA","CIVIC",2006,1224,"4",1804,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000962","PAU","AU","DODGE","CALIB",2010,1337,"4",2001,,"ORA","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2021,"2021_0000000963","HVO","VO","CATER","30807",2021,9483,"4",,,,"D","Estrie (05)","Le Val-Saint-François (42 )","42032"
2021,"2021_0000000964","PAU","AU","KIA","NIRO",2019,1409,"4",1607,,"BLA","H","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000965","HMN","MN","SKIDO","SMSKA",2010,325,"2",,,,"E","Montérégie (16)","Longueuil (58 )","58037"
2021,"2021_0000000966","PAU","AU","NISSA","MURAN",2016,1877,"6",3509,,"ORA","E","Lanaudière (14)","Montcalm (63 )","63048"
2021,"2021_0000000967","PAU","AU","MITSU","OUTLA",2015,2175,"4",2378,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2021,"2021_0000000968","HVO","VO","KUBOT","M6950",1989,2627,"4",,,"ORA","D","Montérégie (16)","Pierre-De Saurel (53 )","53025"
2021,"2021_0000000969","PAU","AU","CHEVR","MALIB",2011,1515,"4",2394,,"BLA","E","Montérégie (16)","Roussillon (67 )","67050"
2021,"2021_0000000970","HVT","VT","HONDA","TRX35",2002,242,"1",350,,,"E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85070"
2021,"2021_0000000971","PAU","AU","TOYOT","COROL",2013,1240,"4",1804,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000972","PAU","AU","NISSA","SENTR",2008,1340,"4",2001,,,"E","Montréal (06)","Montréal (66 )","66058"
2021,"2021_0000000973","PAU","AU","MAZDA","2",2011,1032,"4",1509,,"BLA","E","Mauricie (04)","Trois-Rivières (371)","37067"
2021,"2021_0000000974","PMC","MC","KAWAS","EX500",2005,176,"2",498,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000975","HMN","MN","BOMBA","MXZ80",2004,225,"2",,,"JAU","E","Estrie (05)","Memphrémagog (45 )","45072"
2021,"2021_0000000976","CAU","AU","MERCE","S",1997,2063,"8",4969,,,"E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000977","CAU","AU","FORD","ECONO",2017,2510,,6806,,"JAU","E","Montréal (06)","Montréal (66 )","66007"
2021,"2021_0000000978","PAU","AU","MAZDA","3",2008,1208,"4",2001,,"NOI","E","Mauricie (04)","Mékinac (35 )","35020"
2021,"2021_0000000979","PAU","AU","FORD","ESCAP",2019,1554,"4",1509,,"ORA","E","Montérégie (16)","Roussillon (67 )","67025"
2021,"2021_0000000980","PAU","AU","DODGE","JOURN",2015,1709,"4",2394,,"ARG","E","Estrie (05)","Brome-Missisquoi (46 )","46075"
2021,"2021_0000000981","PAU","AU","CHEVR","CRUZE",2012,1390,"4",1804,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02015"
2021,"2021_0000000982","PAU","AU","DODGE","AVENG",2008,1745,"4",2361,,,"E","Lanaudière (14)","Matawinie (62 )","62075"
2021,"2021_0000000983","PAU","AU","VOLKS","GOLF",2004,1264,"4",1984,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2021,"2021_0000000984","CAU","AU","TOYOT","PRIUS",2018,1485,"4",1804,,"GRI","H","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000985","PAU","AU","MITSU","ECLIP",2007,1430,"6",3837,,"ORA","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000986","HVT","VT","POLAR","R21TA",2021,673,"2",998,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91035"
2021,"2021_0000000987","PAU","AU","MITSU","MIRAG",2014,930,"3",1197,,"BLE","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83015"
2021,"2021_0000000988","PAU","AU","MAZDA","3",2008,1221,"4",2001,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2021,"2021_0000000989","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"NOI","E","Chaudière-Appalaches (12)","Montmagny (18 )","18055"
2021,"2021_0000000990","PAU","AU","HONDA","CIVIC",2018,1221,"4",2001,,"BLE","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000991","PAU","AU","FORD","F150",2017,2197,"6",3509,,"BLA","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2021,"2021_0000000992","PAU","AU","HONDA","CIVIC",2007,1255,"4",1804,,"GRI","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05070"
2021,"2021_0000000993","CAU","AU","TOYOT","TACOM",2019,2032,"6",3509,,"BLA","E","Estrie (05)","Le Val-Saint-François (42 )","42032"
2021,"2021_0000000994","PAU","AU","MITSU","MIRAG",2015,895,"3",1197,,"GRI","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27008"
2021,"2021_0000000995","CAU","AU","TOYOT","YARIS",2011,1065,"4",1492,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000996","PAU","AU","TOYOT","CAMRY",2019,1515,"4",2493,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29100"
2021,"2021_0000000997","PAU","AU","VOLKS","ATLAS",2021,1966,"4",1984,,"ARG","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000998","PAU","AU","TOYOT","YARIS",2008,1065,"4",1492,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000999","PAU","AU","HONDA","CIVIC",2018,1224,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000001000","CAU","AU","TOYOT","COROL",2020,1380,"4",1804,,"GRI","H","Capitale-Nationale (03)","Québec (23 )","23027"
