"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2015,"2015_0000000955","PAU","AU","DODGE","JOURN",2010,1724,"4",2394,,"ROU","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000956","PAU","AU","CHRYS","200",2011,1465,"4",2394,,"BLE","Montérégie (16)","Longueuil (58 )","58033"
2015,"2015_0000000957","PAU","AU","KIA","FORTE",2016,1332,"4",1804,,"NOI","Capitale-Nationale (03)","Québec (23 )","23072"
2015,"2015_0000000958","PHM","HM","GMC","MHC",1988,4990,"8",7445,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2015,"2015_0000000959","PAU","AU","TOYOT","YARIS",2015,1050,"4",1492,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000960","PAU","AU","HONDA","CIVIC",2012,1160,"4",1804,,"NOI","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2015,"2015_0000000961","PAU","AU","HONDA","CIVIC",2007,1310,"4",2001,,"BLA","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2015,"2015_0000000962","PAU","AU","JEEP","GRAND",2002,1839,"8",4707,,"ROU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000963","PAU","AU","DODGE","GRAND",2013,1955,"6",3608,,"ROU","Bas-Saint-Laurent (01)","Kamouraska (14 )","14018"
2015,"2015_0000000964","PAU","AU","PORSC","PANAM",2010,2085,"8",4805,,,"Montérégie (16)","Roussillon (67 )","67035"
2015,"2015_0000000965","PAU","AU","VOLKS","JETTA",2012,1434,"4",1968,,"NOI","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05060"
2015,"2015_0000000966","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"ARG","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000967","HVT","VT","KAWAS","KRF-7",2012,628,"2",749,,"NOI","Lanaudière (14)","Matawinie (62 )","62015"
2015,"2015_0000000968","PAU","AU","NISSA","ALTIM",2008,1440,"4",2509,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000969","PAU","AU","HYUND","ELANT",2015,1335,"4",1804,,"BRO","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000970","PAU","AU","HONDA","ACCOR",2013,1566,"6",3509,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000971","PAU","AU","TOYOT","CAMRY",2014,1441,"4",2493,,"BRU","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2015,"2015_0000000972","BCA","CA","FORD","ECONO",2006,4330,"8",6002,"2",,"Capitale-Nationale (03)","Charlevoix-Est (15 )","15035"
2015,"2015_0000000973","HVT","VT","CAN-A","OUTLA",2012,362,"2",799,,,"Lanaudière (14)","D'Autray (52 )","52095"
2015,"2015_0000000974","PAU","AU","LEXUS","IS",2012,1656,"6",2493,,"BRU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000975","PAU","AU","AUDI","A4",2007,1655,"4",1984,,,"Estrie (05)","Le Haut-Saint-François (41 )","41060"
2015,"2015_0000000976","PAU","AU","VOLKS","JETTA",2009,1432,"4",1984,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000977","PAU","AU","FORD","F150",2013,2521,"8",5002,,"ROU","Mauricie (04)","La Tuque (90 )","90027"
2015,"2015_0000000978","PAU","AU","DODGE","RAM",1994,2119,"8",5215,,"NOI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2015,"2015_0000000979","PAU","AU","MAZDA","PROTE",1999,1138,"4",1837,,"BEI","Centre-du-Québec (17)","Drummond (49 )","49058"
2015,"2015_0000000980","PAU","AU","TOYOT","RAV4",2015,1615,"4",2509,,"ROU","Montréal (06)","Montréal (66 )","66097"
2015,"2015_0000000981","PAU","AU","HYUND","TUCSO",2015,1560,"4",2361,,"ARG","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2015,"2015_0000000982","PAU","AU","TOYOT","FR-S",2013,1276,"4",2001,,"NOI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2015,"2015_0000000983","PAU","AU","TOYOT","COROL",1998,1135,"4",1787,,"BLA","Laurentides (15)","Deux-Montagnes (72 )","72010"
2015,"2015_0000000984","PAU","AU","TOYOT","YARIS",2006,1071,"4",1509,,"ORA","Laurentides (15)","Mirabel (74 )","74005"
2015,"2015_0000000985","PAU","AU","HONDA","CIVIC",2012,1225,"4",1804,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000986","PAU","AU","NISSA","JUKE",2012,1354,"4",1607,,"ARG","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2015,"2015_0000000987","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000988","PAU","AU","HONDA","CIVIC",2011,1251,"4",1804,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000989","PAU","AU","MAZDA","3",2012,1290,"4",2001,,"ARG","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000990","PAU","AU","PORSC","911",2001,1200,"6",3608,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2015,"2015_0000000991","PAU","AU","MAZDA","3",2011,1232,"4",2001,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2015,"2015_0000000992","HVT","VT","HUSQV",,2006,104,"1",250,,"BLE","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2015,"2015_0000000993","CAU","AU","MERCE","E",2012,1719,"6",3493,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000994","PAU","AU","CHRYS","200",2013,1585,"6",3608,,"BLE","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000995","PAU","AU","TOYOT","COROL",2010,2010,"4",1804,,"ROU","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000996","PAU","AU","TOYOT","CAMRY",1999,1380,"4",2165,,"BRU","Montérégie (16)","Les Jardins-de-Napierville (68 )","68055"
2015,"2015_0000000997","PAU","AU","JEEP","WRANG",2011,1950,"6",3772,,"BLA","Laurentides (15)","Mirabel (74 )","74005"
2015,"2015_0000000998","PAU","AU","PONTI","WAVE",2008,1000,"4",1607,,"ROU","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2015,"2015_0000000999","PAU","AU","HONDA","CR-V",2008,1569,"4",2394,,"VER","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000001000","PAU","AU","HYUND","ELANT",2013,1248,"4",1804,,"BLE","Chaudière-Appalaches (12)","Bellechasse (19 )","19050"
