"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2016,"2016_0000000952","PAU","AU","RAM","1500",2015,2139,"6",3608,,"GRI","Montérégie (16)","Pierre-De Saurel (53 )","53005"
2016,"2016_0000000953","PAU","AU","TOYOT","COROL",2005,1135,"4",1787,,"GRI","Bas-Saint-Laurent (01)","La Mitis (09 )","09005"
2016,"2016_0000000954","HVT","VT","BOMBA","OUTLA",2005,292,"1",400,,"JAU","Mauricie (04)","Trois-Rivières (371)","37067"
2016,"2016_0000000955","HVO","VO","JOHND","310SJ",2008,7691,"4",,,"JAU","Laurentides (15)","Les Laurentides (78 )","78120"
2016,"2016_0000000956","PAU","AU","FORD","FOCUS",2005,1214,"4",2001,,"ROU","Côte-Nord (09)","Caniapiscau (972)","97035"
2016,"2016_0000000957","PAU","AU","JEEP","CHERO",2015,1801,"6",3198,,"BLE","Bas-Saint-Laurent (01)","La Mitis (09 )","09077"
2016,"2016_0000000958","PAU","AU","FORD","WINDS",1998,1679,"6",3805,,"BRU","Montérégie (16)","Acton (48 )","48028"
2016,"2016_0000000959","HVO","VO","TOYOT","426FG",1999,3040,"4",,,,"Montérégie (16)","Roussillon (67 )","67045"
2016,"2016_0000000960","PAU","AU","MAZDA","CX-5",2014,1548,"4",2493,,"GRI","Mauricie (04)","Les Chenaux (372)","37250"
2016,"2016_0000000961","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2016,"2016_0000000962","PAU","AU","FORD","ECONO",2003,2375,"6",4198,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000963","PAU","AU","TOYOT","RAV4",2010,1562,"4",2509,,"BRU","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000964","CAU","AU","TOYOT","PRIUS",2013,1132,"4",1492,,"ARG","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000965","PAU","AU","KIA","RIO",2014,1179,"4",1607,,"NOI","Lanaudière (14)","Montcalm (63 )","63055"
2016,"2016_0000000966","PAU","AU","HONDA","CIVIC",2000,1110,"4",1591,,"VER","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000967","PAU","AU","VOLKS","GOLF",2016,1341,"4",1787,,"ARG","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2016,"2016_0000000968","PAU","AU","MITSU","OUTLA",2013,1667,"6",3001,,"ROU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2016,"2016_0000000969","PAU","AU","HONDA","ACCOR",2017,1489,"4",2394,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000970","PAU","AU","MITSU","RVR",2013,1480,"4",2001,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000971","PMC","MC","HARLE","XL120",2006,280,,1200,,,"Laurentides (15)","Deux-Montagnes (72 )","72010"
2016,"2016_0000000972","PAU","AU","HONDA","CIVIC",2003,1111,"4",1673,,"BLE","Centre-du-Québec (17)","Drummond (49 )","49040"
2016,"2016_0000000973","PAU","AU","TOYOT","CAMRY",2002,1415,"4",2361,,"BRU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2016,"2016_0000000974","PAU","AU","GMC","SIERR",2015,2534,"8",5297,,"BLA","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2016,"2016_0000000975","PAU","AU","TOYOT","ECHO",2003,939,"4",1492,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000976","PAU","AU","HONDA","CIVIC",2006,1238,"4",1804,,"BLE","Lanaudière (14)","Les Moulins (64 )","64015"
2016,"2016_0000000977","HMN","MN","SKIDO","EXPSE",2015,322,,,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2016,"2016_0000000978","PAU","AU","TOYOT","MATRI",2009,1290,"4",1804,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000979","HVT","VT","KAWAS","KVF75",2005,272,"2",750,,"ROU","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2016,"2016_0000000980","PAU","AU","MAZDA","3",2012,1251,"4",2001,,"NOI","Lanaudière (14)","Montcalm (63 )","63048"
2016,"2016_0000000981","PAU","AU","HONDA","CIVIC",2005,1121,"4",1673,,,"Bas-Saint-Laurent (01)","Kamouraska (14 )","14060"
2016,"2016_0000000982","CAU","AU","DODGE","GRAND",2012,1987,"6",3608,,"BLA","Laurentides (15)","Mirabel (74 )","74005"
2016,"2016_0000000983","CAU","AU","JEEP","GRAND",2014,2153,"6",3608,,"OR","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000984","PAU","AU","AUDI","Q5",2014,1928,"6",2968,,"GRI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2016,"2016_0000000985","PAU","AU","DODGE","JOURN",2013,1841,"6",3608,,"BLA","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000986","PAU","AU","TOYOT","MATRI",2010,1485,"4",2361,,"BLE","Nord-du-Québec (10)","Jamésie (991)","99025"
2016,"2016_0000000987","PAU","AU","TOYOT","COROL",2011,1240,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000988","PAU","AU","JEEP","COMPA",2011,1532,"4",2394,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2016,"2016_0000000989","PAU","AU","HYUND","TUCSO",2016,1560,"4",2001,,"ROU","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2016,"2016_0000000990","PAU","AU","RAM","1500",2016,2260,"8",5707,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2016,"2016_0000000991","PAU","AU","HONDA","ODYSS",2010,2057,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66072"
2016,"2016_0000000992","PAU","AU","TOYOT","RAV4",2007,1665,"6",3509,,"GRI","Lanaudière (14)","Joliette (61 )","61025"
2016,"2016_0000000993","CAU","AU","FORD","F150",2015,2217,"8",5002,,"BLA","Bas-Saint-Laurent (01)","La Matapédia (07 )","07005"
2016,"2016_0000000994","PAU","AU","FIAT","500",2012,1105,"4",1394,,"ARG","Montréal (06)","Montréal (66 )","66097"
2016,"2016_0000000995","PAU","AU","TOYOT","HIGHL",2007,1785,"6",3296,,"ROU","Outaouais (07)","Papineau (80 )","80103"
2016,"2016_0000000996","PAU","AU","HONDA","CIVIC",2006,1210,"4",1804,,"NOI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2016,"2016_0000000997","PAU","AU","FORD","FOCUS",2005,1178,"4",2001,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000998","PAU","AU","MERCE","ML",2009,2145,"6",3493,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000999","PAU","AU","TOYOT","YARIS",2008,1071,"4",1492,,"BLE","Centre-du-Québec (17)","Drummond (49 )","49070"
2016,"2016_0000001000","PAU","AU","CHEVR","CRUZE",2012,1380,"4",1804,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
