"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2018,"2018_0000000924","PAU","AU","TOYOT","PRIUS",2005,1335,"4",1492,,,"H","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000925","HMN","MN","POLAR",,2017,328,"2",,,,"E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88065"
2018,"2018_0000000926","PAU","AU","HONDA","CIVIC",2005,1098,"4",1673,,"BEI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000927","CAU","AU","GMC","SIERR",2009,2960,"8",6609,,"NOI","D","Estrie (05)","Le Haut-Saint-François (41 )","41060"
2018,"2018_0000000928","PAU","AU","NISSA","MICRA",2015,1517,"4",1607,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000929","PAU","AU","BUICK","ALLUR",2006,1563,"6",3805,,"BRU","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2018,"2018_0000000930","CAU","AU","FORD","F150",2009,2392,"8",5395,,"ROU","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08080"
2018,"2018_0000000931","PAU","AU","TOYOT","COROL",2012,1240,"4",1804,,"GRI","E","Outaouais (07)","Papineau (80 )","80065"
2018,"2018_0000000932","PAU","AU","TOYOT","CAMRY",2004,1540,"4",2361,,"BLE","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000933","HVO","VO","INTER",,1973,1361,"6",,,,"E","Centre-du-Québec (17)","Bécancour (38 )","38070"
2018,"2018_0000000934","PMC","MC","SUZUK","SV650",2009,175,"2",645,,"GRI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000935","PAU","AU","GMC","SIERR",2002,2086,"8",4805,,"ROU","E","Lanaudière (14)","Matawinie (62 )","62085"
2018,"2018_0000000936","PMC","MC","CAN-A","SPYDE",2017,405,"3",1330,,"JAU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2018,"2018_0000000937","HVT","VT","ARCTI","TRV55",2009,315,"1",545,,,"E","Capitale-Nationale (03)","Québec (23 )","23072"
2018,"2018_0000000938","PAU","AU","CHEVR","SILVE",2013,2015,"6",4297,,"ARG","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71065"
2018,"2018_0000000939","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"GRI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000940","PMC","MC","HARLE","FLHXI",2006,290,"2",1450,,"NOI","E","Montérégie (16)","La Haute-Yamaska (47 )","47035"
2018,"2018_0000000941","PAU","AU","HYUND","SANTA",2013,1968,"6",3296,,"BRO","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000942","PAU","AU","NISSA","VERSA",2014,1127,"4",1607,,"BLE","E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2018,"2018_0000000943","PAU","AU","GMC","SIERR",1995,2148,"8",5740,,"VER","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2018,"2018_0000000944","PAU","AU","NISSA","ALTIM",2003,1400,"4",2509,,"BLE","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000945","PAU","AU","SUZUK","GRAND",2010,1675,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000946","PAU","AU","VOLKS","JETTA",2019,1338,"4",1394,,"ROU","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2018,"2018_0000000947","PAU","AU","FORD","ESCAP",2017,1662,"4",2001,,"NOI","E","Lanaudière (14)","Matawinie (62 )","62060"
2018,"2018_0000000948","PAU","AU","MAZDA","3",2018,1285,"4",2001,,"GRI","E","Montérégie (16)","Roussillon (67 )","67005"
2018,"2018_0000000949","PAU","AU","TESLA","S",2018,2084,,,,"BLA","L","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2018,"2018_0000000950","PAU","AU","SUBAR","XVCRO",2014,1425,"4",2001,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000951","PAU","AU","RAM","1500",2017,2479,"8",5707,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2018,"2018_0000000952","PAU","AU","HYUND","KONA",2018,1805,"4",1591,,"ROU","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2018,"2018_0000000953","PCY","CY","YAMAH","YW50",2006,91,"1",49,,"ROU","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12057"
2018,"2018_0000000954","PAU","AU","TOYOT","COROL",2010,1235,"4",1804,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2018,"2018_0000000955","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"GRI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000956","PAU","AU","DODGE","CARAV",2006,1733,"6",3296,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000957","BCA","CA","GMC","SAVAN",2010,3420,"8",6002,"2","BLE","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000958","PMC","MC","HONDA","CB900",1981,,,900,,,"E","Montréal (06)","Montréal (66 )","66007"
2018,"2018_0000000959","PAU","AU","HONDA","ACCOR",2016,1447,"4",2394,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000960","PAU","AU","HYUND","ELANT",2008,1250,"4",1984,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000961","PAU","AU","KIA","OPTIM",2013,1535,"4",2001,,"BLA","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89015"
2018,"2018_0000000962","PAU","AU","TOYOT","COROL",2007,1147,"4",1787,,,"E","Outaouais (07)","Pontiac (84 )","84030"
2018,"2018_0000000963","PAU","AU","HONDA","CIVIC",2017,1224,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66087"
2018,"2018_0000000964","PAU","AU","TOYOT","ECHO",2005,939,"4",1492,,"ROU","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69055"
2018,"2018_0000000965","PAU","AU","MAZDA","2",2011,1032,"4",1509,,"VER","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000966","PAU","AU","LEXUS","RX",2013,1970,"6",3509,,"NOI","E","Montérégie (16)","Longueuil (58 )","58007"
2018,"2018_0000000967","PAU","AU","HONDA","CIVIC",2003,1118,"4",1673,,"BEI","E",,,
2018,"2018_0000000968","PAU","AU","HONDA","HR-V",2017,1282,"4",1804,,"OR","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2018,"2018_0000000969","PAU","AU","HONDA","CIVIC",2012,1197,"4",1804,,"GRI","E","Laurentides (15)","Mirabel (74 )","74005"
2018,"2018_0000000970","CAU","AU","FORD","F150",2016,2197,"6",3509,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000971","PAU","AU","TOYOT","VENZA",2012,1790,"4",2689,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000972","HVO","VO","YANMA","V1015",2005,1680,"3",,,"JAU","D","Laurentides (15)","Les Laurentides (78 )","78010"
2018,"2018_0000000973","PAU","AU","MAZDA","CX-7",2012,1528,"4",2493,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000974","HVO","VO",,,1973,2269,"4",,,,"E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31135"
2018,"2018_0000000975","PAU","AU","DODGE","JOURN",2010,1760,"4",2394,,"ROU","E","Montérégie (16)","Longueuil (58 )","58007"
2018,"2018_0000000976","PAU","AU","LEXUS","RX",2000,1770,"6",3001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000977","PAU","AU","CHEVR","COLOR",2018,1998,"6",3608,,"NOI","E","Capitale-Nationale (03)","Charlevoix (16 )","16050"
2018,"2018_0000000978","PAU","AU","MAZDA","5",2010,1480,"4",2296,,"NOI","E","Montréal (06)","Montréal (66 )","66047"
2018,"2018_0000000979","PAU","AU","HYUND","ELANT",2012,1409,"4",1984,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2018,"2018_0000000980","PAU","AU","DODGE","DAKOT",2000,1980,"8",4707,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000981","HVT","VT","ARCTI","500",2004,294,"1",493,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000982","PAU","AU","SUBAR","IMPRE",2008,1455,"4",2460,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94255"
2018,"2018_0000000983","PAU","AU","TOYOT","RAV4",2008,1562,"4",2361,,"BLA","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19020"
2018,"2018_0000000984","PAU","AU","CADIL","DEVIL",2000,1764,"8",4575,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000985","HVT","VT","HONDA","TRX25",1986,451,"1",250,,,"E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000986","PAU","AU","HONDA","ODYSS",2012,2010,"6",3509,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39060"
2018,"2018_0000000987","PAU","AU","TOYOT","YARIS",2007,1064,"4",1509,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2018,"2018_0000000988","CAU","AU","CHEVR","SILVE",2003,2599,"8",5969,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000989","PAU","AU","TOYOT","MATRI",2007,1211,"4",1787,,"GRI","E","Lanaudière (14)","D'Autray (52 )","52030"
2018,"2018_0000000990","CAU","AU","DODGE","GRAND",2012,1987,"6",3608,,"BLE","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21035"
2018,"2018_0000000991","PAU","AU","MITSU","LANCE",2010,1325,"4",2001,,"NOI","E","Centre-du-Québec (17)","Arthabaska (39 )","39117"
2018,"2018_0000000992","BCA","CA","FORD","ECONO",2017,3920,"9",6806,"2","BLA","E","Capitale-Nationale (03)","Portneuf (34 )","34128"
2018,"2018_0000000993","PAU","AU","KIA","RIO",2013,1179,"4",1607,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000994","HVT","VT","CAN-A","OUTLA",2010,355,"2",799,,,"E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2018,"2018_0000000995","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"BLE","E","Lanaudière (14)","Matawinie (62 )","62025"
2018,"2018_0000000996","PAU","AU","BMW","328",2013,1631,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000997","PAU","AU","TOYOT","COROL",2009,1275,"4",1804,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000998","PAU","AU","MAZDA","5",2012,1511,"4",2493,,"ARG","E","Laurentides (15)","Antoine-Labelle (79 )","79037"
2018,"2018_0000000999","PCY","CY","YAMAH","YW50",2008,91,"1",49,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000001000","PAU","AU","HONDA","CR-V",2018,1540,"4",1509,,"ROU","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14035"
