"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2014,"2014_0000000952","PAU","AU","FIAT","500",2012,1107,"4",1394,,"BRU","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2014,"2014_0000000953","PAU","AU","HYUND","VERAC",2010,1850,"6",3800,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000954","HVT","VT","CFMOT","SNYPE",2013,450,"1",594,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000955","PAU","AU","SATUR","VUE",2003,1557,"6",2968,,"NOI","Montérégie (16)","Les Maskoutains (54 )","54110"
2014,"2014_0000000956","PAU","AU","VOLKS","GOLF",1993,1260,"4",1902,,"VER","Montérégie (16)","Rouville (55 )","55008"
2014,"2014_0000000957","BCA","CA","GMC","SAVAN",2013,3620,"8",6609,"2","BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000958","PAU","AU","FORD","F150",2007,2325,"8",4608,,"NOI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2014,"2014_0000000959","HVO","VO","CASE","585",1991,3000,"4",,,,"Lanaudière (14)","D'Autray (52 )","52090"
2014,"2014_0000000960","PAU","AU","DODGE","GRAND",2009,1971,"6",3296,,"BLE","Laurentides (15)","Argenteuil (76 )","76020"
2014,"2014_0000000961","PAU","AU","TOYOT","CAMRY",2009,1570,"6",3509,,"BRU","Centre-du-Québec (17)","L'Érable (32 )","32040"
2014,"2014_0000000962","PAU","AU","MITSU","RVR",2011,1470,"4",2001,,,"Capitale-Nationale (03)","Portneuf (34 )","34097"
2014,"2014_0000000963","PAU","AU","NISSA","VERSA",2009,1248,"4",1804,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000964","PAU","AU","HYUND","SONAT",1999,1409,"4",2345,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000965","PAU","AU","CHEVR","COBAL",2007,1260,"4",2197,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000966","PAU","AU","HONDA","CIVIC",1998,1083,"4",1591,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2014,"2014_0000000967","PMC","MC","YAMAH","XVS65",2000,200,"2",649,,"NOI","Estrie (05)","Memphrémagog (45 )","45050"
2014,"2014_0000000968","PAU","AU","TOYOT","ECHO",2002,950,"4",1492,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000969","PAU","AU","SUBAR","IMPRE",2012,1340,"4",2001,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000970","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"BLE","Côte-Nord (09)","Manicouagan (96 )","96020"
2014,"2014_0000000971","PAU","AU","NISSA","VERSA",2007,1247,"4",1804,,"ROU","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2014,"2014_0000000972","PAU","AU","HONDA","CR-V",2008,1569,"4",2394,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000973","PAU","AU","SUBAR","OUTBA",2013,1553,"4",2460,,"NOI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000974","PAU","AU","GMC","SIERR",1989,1772,"6",4297,,"GRI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2014,"2014_0000000975","BCA","CA","INTER","5900",2013,12060,"6",13004,"3",,"Estrie (05)","Coaticook (44 )","44037"
2014,"2014_0000000976","PAU","AU","VOLVO","S60",2002,1560,"5",2329,,,"Laval (13)","Laval (65 )","65005"
2014,"2014_0000000977","PAU","AU","CHEVR","TRACK",2003,1375,"4",2001,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02015"
2014,"2014_0000000978","HVO","VO","WHITE","260",1979,2400,"4",,,"GRI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26055"
2014,"2014_0000000979","CAU","AU","FORD","F150",2013,2457,"6",3509,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2014,"2014_0000000980","PAU","AU","HYUND","ELANT",2010,1409,"4",1984,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72025"
2014,"2014_0000000981","PMC","MC","KAWAS","KZ550",1981,165,,550,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000982","PAU","AU","VOLKS","PASSA",2004,1521,"4",1787,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000983","PAU","AU","CADIL","SRX",2010,1720,"6",3001,,"NOI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000984","HVO","VO","CASE","885",1977,1724,"3",,,,"Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2014,"2014_0000000985","PAU","AU","NISSA","ALTIM",2014,1451,"4",2509,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000986","CAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"BLA","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2014,"2014_0000000987","PAU","AU","NISSA","FRONT",2010,1952,"6",4001,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2014,"2014_0000000988","PAU","AU","HONDA","FIT",2008,1091,"4",1492,,"GRI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2014,"2014_0000000989","PAU","AU","FORD","FOCUS",2008,1134,"4",2001,,"BLE","Laurentides (15)","Deux-Montagnes (72 )","72025"
2014,"2014_0000000990","PAU","AU","TOYOT","RAV4",2015,1620,"4",2509,,"BLA","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2014,"2014_0000000991","PAU","AU","HONDA","CIVIC",2010,1177,"4",1804,,"NOI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000992","HMN","MN","SKIDO",,1976,136,"2",,,,"Lanaudière (14)","Montcalm (63 )","63035"
2014,"2014_0000000993","PAU","AU","CHEVR","MONTE",2002,1466,"6",3395,,"NOI","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2014,"2014_0000000994","PAU","AU","CHEVR","UPLAN",2005,1806,"6",3509,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000995","PAU","AU","NISSA","MAXIM",2001,1473,"6",2985,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000996","PAU","AU","NISSA","ALTIM",2005,1400,"4",2509,,"BEI","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000997","HVO","VO","MASSE","FERGU",1974,1250,"3",,,,"Chaudière-Appalaches (12)","Les Appalaches (31 )","31060"
2014,"2014_0000000998","PAU","AU","DODGE","DAKOT",2002,2676,"6",3919,,,"Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000999","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000001000","HMN","MN","ARCTI","CHEET",1990,238,"1",,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57050"
