"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2020,"2020_0000000927","PAU","AU","JEEP","WRANG",2009,1873,"6",3772,,"GRI","E","Mauricie (04)","Shawinigan (36 )","36033"
2020,"2020_0000000928","PAU","AU","CHEVR","COBAL",2009,1280,"4",2197,,"BRU","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000929","PAU","AU","TOYOT","COROL",2005,1145,"4",1787,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000930","PAU","AU","NISSA","VERSA",2014,1113,"4",1607,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2020,"2020_0000000931","PMC","MC","HONDA","CBR60",2002,169,"4",599,,"GRI","E","Lanaudière (14)","Montcalm (63 )","63013"
2020,"2020_0000000932","PAU","AU","TOYOT","COROL",2020,1395,"4",2001,,"BLA","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05060"
2020,"2020_0000000933","PAU","AU","NISSA","ROGUE",2018,1548,"4",2509,,"ROU","E","Centre-du-Québec (17)","Arthabaska (39 )","39170"
2020,"2020_0000000934","CAU","AU","FORD","F250",2010,2918,"9",6806,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39170"
2020,"2020_0000000935","PAU","AU","MAZDA","CX-5",2018,1621,"4",2493,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93065"
2020,"2020_0000000936","COT","CA","MACK","600",2000,25000,"6",11938,,"ROU","D","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000937","PAU","AU","KIA","SPORT",2013,1505,"4",2361,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2020,"2020_0000000938","PAU","AU","MAZDA","CX-7",2011,1588,"4",2493,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54008"
2020,"2020_0000000939","PAU","AU","HYUND","ELANT",2020,1360,"4",1984,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06045"
2020,"2020_0000000940","PAU","AU","TOYOT","SIENN",2011,2020,"6",3509,,,"E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2020,"2020_0000000941","PAU","AU","AUDI","SQ5",2018,1798,"6",2968,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000942","BCA","CA","INTER","HV607",2020,6716,"6",8905,"3","BLA","D","Montérégie (16)","Les Maskoutains (54 )","54048"
2020,"2020_0000000943","PAU","AU","HYUND","ACCEN",2007,1058,"4",1607,,"ROU","E","Estrie (05)","Le Haut-Saint-François (41 )","41038"
2020,"2020_0000000944","PAU","AU","VOLKS","JETTA",2020,1463,"4",1984,,"ARG","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26010"
2020,"2020_0000000945","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000946","PMC","MC","YAMAH","XVZ13",2002,366,"4",1294,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000947","PAU","AU","FORD","ESCAP",2010,1570,"6",3001,,"ROU","E","Lanaudière (14)","D'Autray (52 )","52035"
2020,"2020_0000000948","PAU","AU","HONDA","CIVIC",2000,1055,"4",1591,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000949","PAU","AU","BUICK","ALLUR",2008,1553,"6",3805,,"NOI","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2020,"2020_0000000950","BCA","CA","INTER","5600",2003,10400,"6",10807,"3","JAU","D","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000951","PAU","AU","JEEP","WRANG",2016,1719,"6",3608,,"VER","E","Montréal (06)","Montréal (66 )","66097"
2020,"2020_0000000952","BCA","CA","FORD","F350",2018,4700,"8",6199,"2","BLA","E","Montréal (06)","Montréal (66 )","66097"
2020,"2020_0000000953","HVT","VT","SUZUK","LT-A5",2013,300,"1",500,,"ROU","E","Laurentides (15)","Les Laurentides (78 )","78032"
2020,"2020_0000000954","PAU","AU","TOYOT","YARIS",2015,1050,"4",1492,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000955","PAU","AU","TOYOT","COROL",2010,1255,"4",1804,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000956","HVT","VT","HONDA","TRX30",1990,220,"1",300,,"BLE","E","Mauricie (04)","La Tuque (90 )","90012"
2020,"2020_0000000957","PAU","AU","VOLKS","JETTA",2016,1338,"4",1394,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000958","PAU","AU","CHRYS","300",2006,1656,"6",3509,,"BLE","E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95025"
2020,"2020_0000000959","PAU","AU","BUICK","ENCOR",2020,1451,"3",1296,,"GRI","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05040"
2020,"2020_0000000960","PAU","AU","SUBAR","CROSS",2020,1481,"4",,,"ARG","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000961","PMC","MC","HARLE","FLHXS",2017,360,"2",1750,,,"E","Chaudière-Appalaches (12)","L'Islet (17 )","17070"
2020,"2020_0000000962","PAU","AU","FORD","F150",2016,2172,"8",5002,,"BLE","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2020,"2020_0000000963","PAU","AU","HONDA","CIVIC",2018,1224,"4",2001,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000964","HMN","MN","SKIDO","SKAND",1998,258,,,,,"E","Outaouais (07)","Papineau (80 )","80010"
2020,"2020_0000000965","PAU","AU","MAZDA","2",2011,1008,"4",1509,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2020,"2020_0000000966","PAU","AU","HYUND","SANTA",2013,1681,"4",2001,,"VER","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2020,"2020_0000000967","PAU","AU","FORD","ESCAP",2014,1653,"4",2509,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000968","PAU","AU","MERCE","GLC",2019,1815,"4",2001,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000969","PAU","AU","VOLKS","JETTA",2002,1374,"4",1902,,,"D","Montérégie (16)","Roussillon (67 )","67015"
2020,"2020_0000000970","PAU","AU","MAZDA","SPEED",2013,1437,"4",2296,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2020,"2020_0000000971","BCA","CA","INTER","4000",2006,11600,"6",7642,"3",,"D","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000972","PMC","MC","YAMAH","XVS13",2013,304,"2",1304,,,"E","Centre-du-Québec (17)","Drummond (49 )","49030"
2020,"2020_0000000973","PAU","AU","MAZDA","3",2015,1277,"4",2001,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2020,"2020_0000000974","PMC","MC","GUZZI","NORGE",2013,257,,1151,,"NOI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2020,"2020_0000000975","PAU","AU","HONDA","CR-Z",2011,1247,"4",1492,,"GRI","H","Montérégie (16)","Vaudreuil-Soulanges (71 )","71060"
2020,"2020_0000000976","PAU","AU","HYUND","ELANT",2018,1225,"4",1804,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000977","PAU","AU","JEEP","CHERO",2017,1930,"6",3198,,"ROU","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08005"
2020,"2020_0000000978","PAU","AU","KIA","RONDO",2014,1608,"4",2001,,"BRU","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2020,"2020_0000000979","PAU","AU","SMART","FORTW",2006,790,"3",787,,"NOI","D","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000980","BCA","CA","FREIG","M2",2014,8100,"6",6691,"2",,"D","Montréal (06)","Montréal (66 )","66142"
2020,"2020_0000000981","PAU","AU","KIA","SOUL",2019,1346,"4",2001,,"ARG","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2020,"2020_0000000982","HVT","VT","CAN-A","OUTLA",2008,351,"2",799,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2020,"2020_0000000983","PAU","AU","AUDI","Q3",2017,1635,"4",1984,,"GRI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000984","CAU","AU","FORD","F150",2019,2234,"8",5002,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000985","PAU","AU","MITSU","OUTLA",2013,1700,"6",3001,,"GRI","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2020,"2020_0000000986","PAU","AU","VOLKS","JETTA",2006,1385,"4",1902,,"BLE","D","Laurentides (15)","Deux-Montagnes (72 )","72032"
2020,"2020_0000000987","PAU","AU","HONDA","HR-V",2019,1385,"4",1804,,"BLE","E","Lanaudière (14)","L'Assomption (60 )","60028"
2020,"2020_0000000988","PAU","AU","VOLKS","JETTA",2015,1300,"4",1984,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000989","PAU","AU","KIA","RIO",2013,1215,"4",1607,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000990","PAU","AU","DODGE","JOURN",2012,1891,"6",3608,,"BLA","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89015"
2020,"2020_0000000991","PAU","AU","JEEP","GRAND",2015,2114,"6",3608,,"NOI","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2020,"2020_0000000992","PAU","AU","TOYOT","PRIUS",2014,1380,"4",1804,,"BLA","H","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000993","PAU","AU","HONDA","CIVIC",1997,1060,"4",1591,,"GRI","E","Capitale-Nationale (03)","Portneuf (34 )","34017"
2020,"2020_0000000994","PAU","AU","HYUND","TUCSO",2013,1440,"4",2001,,"NOI","E","Estrie (05)","Coaticook (44 )","44037"
2020,"2020_0000000995","PAU","AU","TOYOT","COROL",2014,1290,"4",1804,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2020,"2020_0000000996","PAU","AU","TOYOT","SIENN",2012,2008,"6",3509,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000997","PAU","AU","HYUND","TUCSO",2011,1470,"4",2361,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000998","PMC","MC","YAMAH","XVS65",2000,225,"2",649,,"NOI","E","Montérégie (16)","Roussillon (67 )","67030"
2020,"2020_0000000999","HVT","VT","POLAR","SPORT",2004,336,"2",700,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000001000","PAU","AU","DODGE","GRAND",2012,1987,"6",3608,,"BLA","E","Mauricie (04)","Maskinongé (51 )","51065"
